building_id,management_register_pk,sigungu_code,legal_dong_code,lot_number,road_address,latitude,longitude,main_use_code,detailed_use,structure_code,land_area,building_area,total_floor_area,residential_floor_area,household_count,family_count,unit_count,parking_count,ground_floors,underground_floors,approval_date,violation_flag,source_kind,building_age,registered_units_observed,area_per_registered_unit,parking_per_registered_unit,floor_area_ratio_observed,building_coverage_ratio_observed,residential_area_ratio,legal_dong,local_market_count
HUB-0f7214c5db29d3f71d7e,10841100256794,41111,4111113600,경기도 수원시 장안구 조원동 40-11번지,경기도 수원시 장안구 수일로233번길 72 (조원동),,,10000,교육연구시설,31,1521.0,301.86,954.81,,,,,,3,1,20120525,,official_building_hub,14.0,,,,0.6277514792899408,0.19846153846153847,,조원동,980
HUB-c952d57fbfbb9b9c8246,108418069,41111,4111113600,경기도 수원시 장안구 조원동 44번지,경기도 수원시 장안구 수일로233번길 15 (조원동),,,10000,교육연구및복지시설,21,15446.0,3971.29,11640.91,,,,,,6,0,20040714,,official_building_hub,22.0,,,,0.7536520782079502,0.25710798912339766,,조원동,980
HUB-11b410b9538fee80fbc5,1084114826,41111,4111113600,경기도 수원시 장안구 조원동 50번지,경기도 수원시 장안구 수일로 229 (조원동),,,04000,제1종 및 제2종근린생활시설,21,1135.0,253.48,498.68,,,,,,2,0,20051021,,official_building_hub,21.0,,,,0.43936563876651985,0.2233303964757709,,조원동,980
HUB-2bd1e876e65ddf2533d8,108419838,41111,4111113600,경기도 수원시 장안구 조원동 52번지, ,,,01000,단독주택,51,0.0,29.75,29.75,29.75,,1.0,,,1,0, ,,official_building_hub,,1.0,29.75,,inf,inf,1.0,조원동,980
HUB-984e0bf052f1900edaf9,10841100202973,41111,4111113600,경기도 수원시 장안구 조원동 52-1번지,경기도 수원시 장안구 수일로 225 (조원동),,,06000,종교시설 외2,21,2040.0,367.25,2556.2,,,,,,4,2,20081217,,official_building_hub,18.0,,,,1.2530392156862744,0.18002450980392157,,조원동,980
HUB-8a514b93ff75c7f852cf,10841100236197,41111,4111113600,경기도 수원시 장안구 조원동 52-3번지,경기도 수원시 장안구 수일로 227 (조원동),,,04000,제1종근린생활시설,21,486.0,96.45,385.8,,,,,,4,0,20111031,,official_building_hub,15.0,,,,0.7938271604938272,0.1984567901234568,,조원동,980
HUB-75fa7c780a175694c420,1084111155,41111,4111113600,경기도 수원시 장안구 조원동 53-1번지,경기도 수원시 장안구 수일로 221 (조원동),,,04000,제2종근린생활시설,31,1731.0,345.06,345.06,,,,,,1,0,20041216,,official_building_hub,22.0,,,,0.19934142114384748,0.19934142114384748,,조원동,980
HUB-214075f7c92a19e6ecdf,10841100225099,41111,4111113600,경기도 수원시 장안구 조원동 53-2번지,경기도 수원시 장안구 수일로 223 (조원동),,,04000,제2종근린생활시설,21,322.0,63.82,255.28,,,,,,4,0,20100927,,official_building_hub,16.0,,,,0.7927950310559007,0.19819875776397516,,조원동,980
HUB-ea439d270efc17cc2bee,1084115210,41111,4111113600,경기도 수원시 장안구 조원동 56-8번지, ,,,01000,단독주택,11,0.0,79.44,141.79,141.79,,1.0,,,2,1,19810608,,official_building_hub,45.0,1.0,141.79,,inf,inf,1.0,조원동,980
HUB-4127640f9905eab65325,10841100418811,41111,4111113600,경기도 수원시 장안구 조원동 57-1번지,경기도 수원시 장안구 수일로219번길 50 (조원동),,,01000,"단독주택, 근린생활시설",21,643.0,127.72,510.88,383.16,,6.0,,,4,0,20181204,,official_building_hub,8.0,6.0,63.86000000000001,,0.7945256609642302,0.19863141524105754,0.7500000000000001,조원동,980
HUB-2d47a437a416e72cbfcf,108413455,41111,4111113600,경기도 수원시 장안구 조원동 58번지,경기도 수원시 장안구 수일로219번길 51 (조원동),,,04000,제2종근린생활시설,19,591.0,117.51,117.51,,,,,,1,0,19960930,,official_building_hub,30.0,,,,0.19883248730964467,0.19883248730964467,,조원동,980
HUB-04bf592e9be8c266d429,1000000000000003348024,41111,4111113600,경기도 수원시 장안구 조원동 59-1번지,경기도 수원시 장안구 송원로152번길 19 (조원동),,,01000,단독주택,21,508.0,101.44,261.37,261.37,,1.0,,,2,1,20240304,,official_building_hub,2.0,1.0,261.37,,0.514507874015748,0.19968503937007873,1.0,조원동,980
HUB-8f18f5ccc1cf8ddec243,1000000000000006298027,41111,4111113600,경기도 수원시 장안구 조원동 59-23번지,경기도 수원시 장안구 송원로152번길 11 (조원동),,,01000,단독주택,21,298.0,59.01,217.83,260.89,,1.0,,,2,1,20250801,,official_building_hub,1.0,1.0,260.89,,0.7309731543624162,0.1980201342281879,1.197677087637148,조원동,980
HUB-980a05a2ee393cf2758f,108412810,41111,4111113600,경기도 수원시 장안구 조원동 64-2번지, ,,,01000,단독주택,12,0.0,51.57,51.57,51.57,,1.0,,,1,0,19740222,,official_building_hub,52.0,1.0,51.57,,inf,inf,1.0,조원동,980
HUB-d430492d5cf8e1b35554,10841100261515,41111,4111113600,경기도 수원시 장안구 조원동 77번지,경기도 수원시 장안구 수일로219번길 45 (조원동),,,01000,단독주택,21,1131.0,223.79,390.13,390.13,,1.0,,,2,1,20120921,,official_building_hub,14.0,1.0,390.13,,0.3449425287356322,0.19786914235190098,1.0,조원동,980
HUB-2f06f8759ac71664af9a,1084112481,41111,4111113600,경기도 수원시 장안구 조원동 78번지, ,,,01000,단독주택,51,0.0,46.28,46.28,46.28,,1.0,,,1,0, ,,official_building_hub,,1.0,46.28,,inf,inf,1.0,조원동,980
HUB-ee7c35a284b324005871,10841100359905,41111,4111113600,경기도 수원시 장안구 조원동 78-10번지,경기도 수원시 장안구 수일로219번길 43 (조원동),,,04000,제2종근린생활시설(일반음식점),31,981.0,192.0,192.0,,,,,,1,0,20170118,,official_building_hub,9.0,,,,0.19571865443425077,0.19571865443425077,,조원동,980
HUB-737737115c145f08cc96,108413538,41111,4111113600,경기도 수원시 장안구 조원동 79-3번지, ,,,01000,단독주택,51,0.0,105.39,105.39,105.39,,1.0,,,1,0,19550420,,official_building_hub,71.0,1.0,105.39,,inf,inf,1.0,조원동,980
HUB-4e99de4d0465dc6df71a,108414189,41111,4111113600,경기도 수원시 장안구 조원동 85번지, ,,,01000,단독주택,51,0.0,41.32,41.32,41.32,,1.0,,,1,0,19640730,,official_building_hub,62.0,1.0,41.32,,inf,inf,1.0,조원동,980
HUB-7c57fa7840db82c05c48,108414188,41111,4111113600,경기도 수원시 장안구 조원동 85번지, ,,,01000,단독주택,51,0.0,49.59,49.59,49.59,,1.0,,,1,0,19600704,,official_building_hub,66.0,1.0,49.59,,inf,inf,1.0,조원동,980
HUB-448ca31a0733a7e1b6c3,108414336,41111,4111113600,경기도 수원시 장안구 조원동 90-2번지, ,,,01000,단독주택,51,0.0,47.9,47.9,47.9,,1.0,,,1,0,19550205,,official_building_hub,71.0,1.0,47.9,,inf,inf,1.0,조원동,980
HUB-6c3be38f54101dd52d49,108414013,41111,4111113600,경기도 수원시 장안구 조원동 93번지, ,,,01000,단독주택,51,0.0,42.98,42.98,42.98,,1.0,,,1,0,19540320,,official_building_hub,72.0,1.0,42.98,,inf,inf,1.0,조원동,980
HUB-52945abc0b568ab9f99e,108414873,41111,4111113600,경기도 수원시 장안구 조원동 95번지, ,,,01000,단독주택,51,0.0,49.59,49.59,49.59,,1.0,,,1,0, ,,official_building_hub,,1.0,49.59,,inf,inf,1.0,조원동,980
HUB-0012e0a54917e1f17df2,108414872,41111,4111113600,경기도 수원시 장안구 조원동 95번지, ,,,01000,단독주택,51,0.0,49.59,49.59,49.59,,1.0,,,1,0,1960    ,,official_building_hub,,1.0,49.59,,inf,inf,1.0,조원동,980
HUB-bba291142a447ab1c05a,10841100213242,41111,4111113600,경기도 수원시 장안구 조원동 101-4번지,경기도 수원시 장안구 송원로 125 (조원동),,,03000,"제1,2종근린생활시설",21,767.0,340.68,2775.39,,,,,,7,1,20090811,,official_building_hub,17.0,,,,3.618500651890482,0.44417209908735333,,조원동,980
HUB-2e86bcbd7164b63add49,1000000000000002761396,41111,4111113600,경기도 수원시 장안구 조원동 101-12번지,경기도 수원시 장안구 송원로 127 (조원동),,,04000,제2종근린생활시설,21,535.0,212.27,991.42,,,,,,5,1,20231205,,official_building_hub,3.0,,,,1.8531214953271027,0.39676635514018693,,조원동,980
HUB-baac4b84a921ea94d28a,1000000000000002761398,41111,4111113600,경기도 수원시 장안구 조원동 101-36번지,경기도 수원시 장안구 송원로 129 (조원동),,,04000,제2종근린생활시설,21,523.0,205.31,996.35,,,,,,5,1,20231205,,official_building_hub,3.0,,,,1.9050669216061187,0.3925621414913958,,조원동,980
HUB-0542f5c732a1de66591a,108412614,41111,4111113600,경기도 수원시 장안구 조원동 118번지,경기도 수원시 장안구 수일로191번길 6 (조원동),,,10000,교육연구시설(연수원),21,14896.0,2413.52,3317.63,,,,,,2,1,19850911,,official_building_hub,41.0,,,,0.22271952201933407,0.1620247046186896,,조원동,980
HUB-9a693713987352acb429,108418660,41111,4111113600,경기도 수원시 장안구 조원동 119-3번지,경기도 수원시 장안구 수일로191번길 26 (조원동),,,11000,"노유자시설, 근린생활시설",21,12525.0,4207.23,32438.35,,,,,,12,3,19880428,,official_building_hub,38.0,,,,2.589888223552894,0.3359065868263473,,조원동,980
HUB-0fa4865c492e320073ec,1084115821,41111,4111113600,경기도 수원시 장안구 조원동 122번지,경기도 수원시 장안구 수일로191번길 76 (조원동),,,13000,"운동시설,제2종근린생활시설",21,3056.0,610.42,1106.02,,,,,,2,1,19950811,,official_building_hub,31.0,,,,0.3619175392670157,0.19974476439790576,,조원동,980
HUB-9568cc5dc4b64b5599b7,108411785,41111,4111113600,경기도 수원시 장안구 조원동 122-4번지,경기도 수원시 장안구 수일로191번길 84 (조원동),,,11000,교육연구및복지시설,21,0.0,1279.29,3706.92,,,,,,3,1,19910610,,official_building_hub,35.0,,,,inf,inf,,조원동,980
HUB-02ca54b75d1c1a02b4d0,108411786,41111,4111113600,경기도 수원시 장안구 조원동 122-4번지,경기도 수원시 장안구 수일로191번길 84 (조원동),,,11000,교육연구및복지시설,21,0.0,263.52,909.96,,,,,,2,1,19910610,,official_building_hub,35.0,,,,inf,inf,,조원동,980
HUB-7887de1049d81d5c3f45,10841645,41111,4111113600,경기도 수원시 장안구 조원동 123-1번지,경기도 수원시 장안구 수일로191번길 59 (조원동),,,20000,자동차관련시설,31,0.0,91.68,170.16,,,,,,2,0,20070216,,official_building_hub,19.0,,,,inf,inf,,조원동,980
HUB-b47a7e768b6a8177ae7a,10841644,41111,4111113600,경기도 수원시 장안구 조원동 123-1번지,경기도 수원시 장안구 수일로191번길 59 (조원동),,,20000,자동차관련시설,31,0.0,86.89,142.09,,,,,,2,0,20070216,,official_building_hub,19.0,,,,inf,inf,,조원동,980
HUB-e78b1b9500730682d80b,108412621,41111,4111113600,경기도 수원시 장안구 조원동 125번지,경기도 수원시 장안구 수일로179번길 54 (조원동),,,04000,제2종근린생활시설,32,629.0,93.6,93.6,,,,,,1,0,20030106,,official_building_hub,23.0,,,,0.14880763116057233,0.14880763116057233,,조원동,980
HUB-e298945bb2fc766ab2c5,108412367,41111,4111113600,경기도 수원시 장안구 조원동 129-1번지,경기도 수원시 장안구 수일로179번길 64 (조원동),,,01000,단독주택,32,517.0,97.42,269.05,269.05,,1.0,,,2,1,20050325,,official_building_hub,21.0,1.0,269.05,,0.5204061895551257,0.18843326885880077,1.0,조원동,980
HUB-1e5bbd28e3fe9156bc5e,1000000000000007466764,41111,4111113600,경기도 수원시 장안구 조원동 129-2번지,경기도 수원시 장안구 수일로179번길 72 (조원동),,,01000,단독주택,32,517.0,90.0,90.0,90.0,,1.0,,,1,0,20260612,,official_building_hub,0.0,1.0,90.0,,0.17408123791102514,0.17408123791102514,1.0,조원동,980
HUB-5e045e002dea39f89cfc,10841100199565,41111,4111113600,경기도 수원시 장안구 조원동 129-4번지,경기도 수원시 장안구 수일로179번길 122 (조원동),,,01000,단독주택,39,490.0,97.45,307.81,307.81,,1.0,,,2,1,20080801,,official_building_hub,18.0,1.0,307.81,,0.6281836734693877,0.19887755102040816,1.0,조원동,980
HUB-3df313b834e1a48f5bfc,108418086,41111,4111113600,경기도 수원시 장안구 조원동 129-10번지,경기도 수원시 장안구 수일로179번길 78 (조원동),,,01000,단독주택(1가구),21,513.0,101.22,171.9,171.9,,1.0,,,2,0,20061122,,official_building_hub,20.0,1.0,171.9,,0.3350877192982456,0.19730994152046782,1.0,조원동,980
HUB-59cc44786ae3a2e94591,108415293,41111,4111113600,경기도 수원시 장안구 조원동 129-16번지,경기도 수원시 장안구 수일로179번길 117 (조원동),,,01000,단독주택,32,505.0,99.35,155.14,155.14,,1.0,,,2,0,20050331,,official_building_hub,21.0,1.0,155.14,,0.3072079207920792,0.1967326732673267,1.0,조원동,980
HUB-be3b7be65d4c8c3f9e2f,108414226,41111,4111113600,경기도 수원시 장안구 조원동 129-22번지,경기도 수원시 장안구 수일로179번길 81 (조원동),,,01000,단독주택,21,464.0,91.49,160.48,160.48,,1.0,,,2,0,20061228,,official_building_hub,20.0,1.0,160.48,,0.34586206896551724,0.19717672413793103,1.0,조원동,980
HUB-c1d11c33503b59379a64,108417903,41111,4111113600,경기도 수원시 장안구 조원동 129-24번지,경기도 수원시 장안구 수일로179번길 104 (조원동),,,01000,단독주택,51,492.0,98.26,162.61,162.61,,1.0,,,2,0,20051220,,official_building_hub,21.0,1.0,162.61,,0.33050813008130087,0.19971544715447156,1.0,조원동,980
HUB-6b2372fd182e85907c02,1000000000000004639449,41111,4111113600,경기도 수원시 장안구 조원동 129-27번지,경기도 수원시 장안구 수일로179번길 70 (조원동),,,01000,단독주택,32,560.0,99.62,99.3,99.3,,1.0,,,1,0,20241031,,official_building_hub,2.0,1.0,99.3,,0.17732142857142857,0.17789285714285716,1.0,조원동,980
HUB-9254f5c03ea84617c82e,1084112068,41111,4111113600,경기도 수원시 장안구 조원동 129-29번지,경기도 수원시 장안구 수일로179번길 59 (조원동),,,01000,"단독주택,제2종근린생활시설",32,483.0,95.58,299.06,174.95999999999998,1.0,1.0,,,2,1,20050223,,official_building_hub,21.0,1.0,174.95999999999998,,0.6191718426501035,0.19788819875776398,0.5850331037250049,조원동,980
HUB-9be06f7eb1fe079632e3,10841100175454,41111,4111113600,경기도 수원시 장안구 조원동 129-30번지,경기도 수원시 장안구 수일로179번길 82 (조원동),,,01000,단독주택,21,507.0,101.25,149.32,149.32,,1.0,,,2,0,20080228,,official_building_hub,18.0,1.0,149.32,,0.294516765285996,0.1997041420118343,1.0,조원동,980
HUB-56b7b6f5dd7d953fe7e0,108414710,41111,4111113600,경기도 수원시 장안구 조원동 129-34번지,경기도 수원시 장안구 수일로179번길 100 (조원동),,,01000,단독주택,21,490.0,91.38,234.76,234.76,,1.0,,,3,0,20050506,,official_building_hub,21.0,1.0,234.76,,0.4791020408163265,0.18648979591836734,1.0,조원동,980
HUB-b8c24b8c316104036f33,10841100203153,41111,4111113600,경기도 수원시 장안구 조원동 129-38번지,경기도 수원시 장안구 수일로179번길 75 (조원동),,,01000,단독주택,21,441.0,79.85,148.32,148.32,,1.0,1.0,,2,0,20081230,,official_building_hub,18.0,1.0,148.32,,0.3363265306122449,0.18106575963718818,1.0,조원동,980
HUB-2c849166c130536b7244,108416342,41111,4111113600,경기도 수원시 장안구 조원동 129-39번지,경기도 수원시 장안구 수일로179번길 101 (조원동),,,01000,단독주택,51,492.0,82.77,133.98,133.98,,1.0,,,2,0,20050825,,official_building_hub,21.0,1.0,133.98,,0.27231707317073167,0.16823170731707315,1.0,조원동,980
HUB-2f591d33bc003093226c,108413330,41111,4111113600,경기도 수원시 장안구 조원동 129-41번지,경기도 수원시 장안구 수일로179번길 111 (조원동),,,01000,단독주택,32,503.0,100.12,155.32,155.32,,1.0,,,2,0,20050331,,official_building_hub,21.0,1.0,155.32,,0.3087872763419483,0.19904572564612327,1.0,조원동,980
HUB-04f5f21cbf5250dc5819,108418163,41111,4111113600,경기도 수원시 장안구 조원동 129-45번지,경기도 수원시 장안구 수일로179번길 106 (조원동),,,01000,단독주택,51,495.0,98.83,160.82,160.82,1.0,1.0,,,2,0,20050802,,official_building_hub,21.0,1.0,160.82,,0.3248888888888889,0.19965656565656564,1.0,조원동,980
HUB-bffbd563962159270bb6,1084113524,41111,4111113600,경기도 수원시 장안구 조원동 129-46번지,경기도 수원시 장안구 수일로179번길 108 (조원동),,,01000,단독주택,32,492.0,98.16,154.32,154.32,,1.0,,,2,0,20050325,,official_building_hub,21.0,1.0,154.32,,0.31365853658536585,0.1995121951219512,1.0,조원동,980
HUB-e3608a3daa2b0159294a,1084113667,41111,4111113600,경기도 수원시 장안구 조원동 129-47번지,경기도 수원시 장안구 수일로179번길 114 (조원동),,,01000,단독주택,51,487.0,81.72,148.32,148.32,,1.0,,,2,0,20051223,,official_building_hub,21.0,1.0,148.32,,0.30455852156057495,0.16780287474332647,1.0,조원동,980
HUB-4df9c43a28cf993f60f4,1084114053,41111,4111113600,경기도 수원시 장안구 조원동 129-48번지,경기도 수원시 장안구 수일로179번길 118 (조원동),,,01000,단독주택,32,492.0,98.22,152.06,152.06,,1.0,,,2,0,20050325,,official_building_hub,21.0,1.0,152.06,,0.3090650406504065,0.19963414634146343,1.0,조원동,980
HUB-eae0b7a52175811082f8,10841100275156,41111,4111113600,경기도 수원시 장안구 조원동 129-56번지,경기도 수원시 장안구 수일로179번길 88 (조원동),,,01000,단독주택(1가구),21,675.0,132.08,411.32,375.18000000000006,,1.0,,,2,1,20130402,,official_building_hub,13.0,1.0,375.18000000000006,,0.609362962962963,0.19567407407407408,0.9121365360303415,조원동,980
HUB-d9d735727075c31fb40c,1084115016,41111,4111113600,경기도 수원시 장안구 조원동 130-1번지,경기도 수원시 장안구 수일로179번길 50 (조원동),,,03000,제1종근린생활시설,32,617.0,122.77,122.77,,,1.0,,,1,0,20020107,,official_building_hub,24.0,1.0,,,0.19897893030794164,0.19897893030794164,,조원동,980
HUB-07f3ab380b5a10a8b962,10841576,41111,4111113600,경기도 수원시 장안구 조원동 130-2번지,경기도 수원시 장안구 수일로179번길 46 (조원동),,,06000,종교시설(성당),21,0.0,113.92,220.6,,,,,,2,1,20061026,,official_building_hub,20.0,,,,inf,inf,,조원동,980
HUB-9d2602e461259607b1bc,10841577,41111,4111113600,경기도 수원시 장안구 조원동 130-2번지,경기도 수원시 장안구 수일로179번길 46 (조원동),,,06000,종교시설(성당),21,0.0,663.24,2984.24,,,,,,4,1,20061026,,official_building_hub,20.0,,,,inf,inf,,조원동,980
HUB-1bd23233692a6ad71a7f,108411787,41111,4111113600,경기도 수원시 장안구 조원동 131번지,경기도 수원시 장안구 수일로191번길 41 (조원동),,,04000,제2종근린생활시설,32,0.0,66.0,66.0,,,,,,1,0,20030313,,official_building_hub,23.0,,,,inf,inf,,조원동,980
HUB-f4400e75bd8ed4a4693b,108411788,41111,4111113600,경기도 수원시 장안구 조원동 131번지,경기도 수원시 장안구 수일로191번길 41 (조원동),,,04000,제2종근린생활시설,32,660.0,65.8,65.8,,,,,,1,0,20020725,,official_building_hub,24.0,,,,0.09969696969696969,0.09969696969696969,,조원동,980
